id,name,description,state,latitude,longitude,wave_direction,bottom_type,break_type,skill_level,ideal_wind,ideal_tide,ideal_swell_size,created_at
1,Bells Beach,"Bells Beach is a world-renowned right-hand point break in Victoria, Australia, famous for its long, powerful walls and natural amphitheater setting. It is home to the Rip Curl Pro, the world's longest-running professional surfing competition.",Victoria,-38.366000,144.279000,right,reef,point,advanced,Light offshore (NW to N),Mid to high,4-10 ft,2026-01-18 13:13:25.288942
2,Snapper Rocks,"Snapper Rocks is a world-famous right-hand sand point break on the Gold Coast of Australia. It is the starting point of the 'Superbank,' a man-made phenomenon that can produce incredibly long, fast, and barreling waves connecting through Rainbow Bay and Greenmount on the best swells.",Queensland,-28.164000,153.548000,right,sand,point,advanced,Light offshore (SW to W),Low to mid,3-8 ft,2026-01-18 13:13:33.585381
3,Kirra,"Kirra is a legendary right-hand point break on the Gold Coast, Queensland, renowned for its incredibly long, fast, and hollow barrels that break over a sand bottom. When conditions align, it's considered one of the best sand-bottomed point breaks in the world.",Queensland,-28.168000,153.535000,right,sand,point,advanced,Light offshore (W to SW),Low to mid,4-8 ft,2026-01-18 13:13:40.934134
4,Burleigh Heads,"Burleigh Heads is a world-class right-hand point break on Australia's Gold Coast, renowned for its long, fast, and hollow barrels that peel perfectly along a sandy bottom fringed by basalt boulders. It offers multiple sections, from the expert-only barrels at 'The Cove' to more forgiving walls further down the point.",Queensland,-28.089000,153.454000,right,sand,point,advanced,Light offshore (S to SW),Low to mid,3-8 ft,2026-01-18 13:13:50.353634
5,Duranbah,"Duranbah, often called D-bah, is a world-class beach break located on the border of New South Wales and Queensland. Known for its powerful, consistent A-frame peaks, it offers high-performance lefts and rights, with the Tweed River breakwall providing protection from southerly winds.",New South Wales,-28.165000,153.548000,right,sand,beach,advanced,Light offshore (W to SW),Mid to high,3-8 ft,2026-01-18 13:14:08.582361
6,Greenmount,"Greenmount is a classic right-hand point break on Australia's Gold Coast, forming the beginning of the legendary Superbank. It's known for its long, mellow, and user-friendly waves, making it a favorite for longboarders and intermediate surfers.",Queensland,-28.169000,153.546000,right,sand,point,intermediate,Light offshore (SW),Low to mid,2-6 ft,2026-01-18 13:14:16.090844
7,The Superbank,"The Superbank is a world-famous, man-made right-hand sand point break on the Gold Coast of Australia. On a classic swell, it connects several breaks from Snapper Rocks to Kirra, offering incredibly long, fast, and barreling rides.",Queensland,-28.164000,153.548000,right,sand,point,advanced,Light offshore (SW to W),Low to mid,4-8 ft,2026-01-18 13:14:24.370660
8,Noosa Heads,"Noosa Heads is a series of world-class right-hand sand-bottom point breaks on Queensland's Sunshine Coast. Famous for its exceptionally long, peeling, and user-friendly waves, it is a longboarder's paradise that works best on cyclone swells.",Queensland,-26.381000,153.116000,right,sand,point,intermediate,Light offshore (W to SW),Low to mid,2-6 ft,2026-01-18 13:14:35.205237
9,North Narrabeen,"North Narrabeen is a world-class beach break on Sydney's Northern Beaches, renowned for its hollow, powerful left-hand barrels that break over shifting sandbanks at the entrance to Narrabeen Lagoon. It is a designated National Surfing Reserve and a regular stop on professional surfing tours.",New South Wales,-33.712000,151.305000,left,sand,beach,advanced,Light offshore (W to SW),Low to mid,4-8 ft,2026-01-18 13:14:42.851800
10,Manly Beach,"Manly Beach is a famous and bustling beach break located in Sydney's Northern Beaches, offering a variety of peaks suitable for different skill levels. It's known for its consistent waves and vibrant beach culture, making it a popular spot for both locals and tourists.",New South Wales,-33.799000,151.288000,right,sand,beach,intermediate,Light offshore (W to NW),Mid tide,2-6 ft,2026-01-18 13:14:57.530285
11,Bondi Beach,"Bondi Beach is one of Australia's most iconic city beaches, located in Sydney, New South Wales. It is a popular, often crowded beach break that offers a variety of sand-bottomed peaks suitable for all skill levels, from beginners to advanced surfers.",New South Wales,-33.891000,151.277000,right,sand,beach,beginner,Light offshore (W to NW),Mid tide,2-6 ft,2026-01-18 13:15:15.080754
12,Maroubra,"Maroubra is a large and consistent beach break located in Sydney's eastern suburbs. As a National Surfing Reserve, it's known for its powerful waves that offer multiple peaks working on various swells, catering to a wide range of skill levels.",New South Wales,-33.950000,151.258000,right,sand,beach,intermediate,Light offshore (W),Mid,3-6 ft,2026-01-18 13:15:31.269518
